// Langue.

fr                                    Français
CREAT_NEW_CODE_PIN_LABEL              Crée un nouveau code pin, destiner a protéger cette session. À chaque nouvelle connexion, vous pouvez choisir un code pin différent.
PASS_PHRASE_COMPLEXE_LABEL            Plus la phrase secrète est complexe, plus vos fonds seront en sécurité. Mélanger lettre minuscules, majuscules, chiffres et ponctuation. Si vous oubliez votre phrase secrète, vos Bitcoins sont perdus définitivement.

// Form warning

FORM_WARNING_EMAIL_REQUIRED           Saisissez votre adresse e-mail
FORM_WARNING_EMAIL_INVALID            L'adresse email n'est pas valide
FORM_WARNING_CODE_PIN_REQUIRED        Veillez entrer votre code Pin
FORM_WARNING_CODE_PIN_INVALID         Votre code Pin ne doit être composé que de chiffres
FORM_WARNING_CODE_PIN_MIN             Votre code Pin doit être composé de 4 chiffres au minimum
FORM_WARNING_VALIDATION_FORM_FAILED   Vous devez valider le formulaire avant de poursuivre
FORM_WARNING_PASS_PHRASE_REQUIRED     Veuillez saisir votre phrase secrète.
FORM_WARNING_SIGN_INPUT_REQUIRED      Veuillez entrer la signature.
FORM_WARNING_MESS_INPUT_REQUIRED      Veuillez entrer le message.
FORM_WARNING_SOM_INVALID              Le montant ne doit être composé que de chiffres
FORM_WARNING_ADDR_BTC_INVALID         Adresse bitcoin incorrecte
FORM_WARNING_ADDR_BTC_REQUIRED        Veuillez entrer l'adresse bitcoin

// Warning

WARNING_CONNECTED                     Vous êtes déjà connecté
WARNING_NOT_CONNECTED                 Vous n'êtes pas connecté
WARNING_SIGN_MESS_ERR                 La signature du message a échoué, merci de réessayer.
WARNING_SIGN_INVALID                  La signature du message n'est pas valide et ne correspond pas à l'identifiant de l'utilisateur.
WARNING_PRIVAT_KEY_INVALID            Clé privée incorrecte

// Server error default.

SERV-ERROR-NOT-FIND-FILE              Erreur lors du chargement du fichier d'exécution.
SERV-ERROR-DATABASE                   Impossible de se connecter à la base SQL. Erreur dans les données.
SERV-ERROR-INVALID-PARAM-OR-METHODE   Méthodes ou Paramètres incorrects. Erreur dans les données d'accès.
SERV-ERROR-CONNECT-MYSQL              Connexion au serveur MySQL impossible. Erreur dans les données d'accès.
SERV-ERROR-OFFLINE-MESSAGE            L'application est actuellement indisponible pour cause de maintenance. Désolé pour le désagrément.
